,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
2,2262935849,737,16,Goal,2,92,35,3217,1,95.0,51.1,2021-02-08T18:55:01.693,2021-02-10T06:28:11,1612938489512,440280,-,99,2133326,3217,SC Farense,3536,Moreirense,Portuguese Primeira Liga,2020,2021-02-08 18:55:01.241,92:34.738,2.5,51.4,sim,,97.5,49.3,52.1,19.6,sim,sim,sim,sim,sim,Center,-,-,-,-,sim,-,-,-,,-,-,,-,,-,-,,-,,,,,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,
0,2267398369,149,16,Goal,1,22,28,371,1,86.9,54.9,2021-02-21T15:23:53.553,2021-02-22T14:59:56,1614005995821,209883,-,99,2133344,1981,Paços de Ferreira,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-02-21 15:23:52.704,22:27.385,2.3,52.3,-,sim,98.6,50.2,52.7,5.1,sim,-,,,,Center,-,,,,sim,sim,sim,sim,,sim,sim,-,148,,,,,,,,-,,-,,,sim,,,sim,sim,,-,,-,,,,,,,,,,sim,147,,,,,,,,,,,,,
1,2267405459,368,16,Goal,1,32,3,1981,1,88.3,57.7,2021-02-21T15:33:28.451,2021-02-22T18:17:24,1614017843411,221533,-,99,2133344,1981,Paços de Ferreira,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-02-21 15:33:27.650,32:02.331,99.0,48.2,-,-,99.0,50.7,45.6,14.6,-,sim,,,,Center,-,,,,sim,sim,sim,-,,sim,sim,sim,367,,,,,,,,-,,-,,,-,,,-,-,,sim,,sim,,,,,,,,,,-,-,,,,,,,,,,,,,
2,2267434673,637,16,Goal,2,61,29,1981,1,93.6,56.3,2021-02-21T16:21:35.346,2021-02-22T15:14:54,1614006894126,250689,-,99,2133344,1981,Paços de Ferreira,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-02-21 16:21:34.868,61:29.333,0.3,47.1,sim,-,99.4,51.3,53.5,9.5,sim,-,,,,Center,-,,,,sim,sim,sim,-,,sim,-,-,636,,,,,,,,sim,,sim,,,-,,,-,-,,-,,-,,,,,,,,,,-,-,,,,,,,,,,,,,
0,2289889373,327,16,Goal,1,42,5,1980,1,92.5,39.1,2021-04-22T19:44:18.198,2021-06-10T15:15:34,1623334533898,486385,-,99,2133415,1980,Portimonense,251,Benfica,Portuguese Primeira Liga,2020,2021-04-22 19:44:17.539,42:05.276,4.9,61.2,sim,-,95.6,42.6,45.8,24.1,-,sim,sim,,sim,Center,-,-,-,-,sim,sim,sim,,sim,sim,,-,326,,,,,,,,,,,,sim,,,,,,,-,,,-,,,,,-,,,,,,,,,,,,,,,,,,
1,2289890679,582,16,Goal,1,47,0,251,1,90.7,54.7,2021-04-22T19:49:12.965,2021-06-10T15:16:10,1623334569579,80590,-,99,2133415,1980,Portimonense,251,Benfica,Portuguese Primeira Liga,2020,2021-04-22 19:49:12.305,47:00.042,93.6,53.2,sim,-,95.6,52.9,46.0,0.6,-,sim,sim,,sim,Center,-,-,-,-,-,sim,sim,,-,sim,,sim,580,,,,,,,,,,,,sim,,,,,,,-,,,sim,,,,,-,,,,,,,,,,,,,,,,,,
2,2289896213,654,16,Goal,2,49,27,251,1,88.5,43.9,2021-04-22T20:09:05.047,2021-06-10T16:09:56,1623337795725,447203,-,99,2133415,1980,Portimonense,251,Benfica,Portuguese Primeira Liga,2020,2021-04-22 20:09:04.173,49:26.171,6.2,55.8,sim,-,94.6,45.1,51.9,2.5,sim,sim,sim,,sim,Center,-,-,-,-,-,sim,sim,,-,sim,,-,651,,,,,,,,,,,,-,,,,,,,sim,,,sim,,,,,-,,,,,,,,,,,,,,,,,,
3,2289901559,772,16,Goal,2,63,11,251,1,86.4,48.4,2021-04-22T20:22:49.339,2021-06-15T15:34:46,1623767685699,60841,-,99,2133415,1980,Portimonense,251,Benfica,Portuguese Primeira Liga,2020,2021-04-22 20:22:48.720,63:10.718,1.0,54.0,-,-,98.5,48.9,45.7,27.2,-,sim,sim,,sim,Center,-,-,-,-,-,sim,sim,,sim,sim,,-,771,,,,,,,,,,,,-,,,,,,,-,,,-,,,,,-,,,,,,,,,,,,,,,,,,
4,2289904651,836,16,Goal,2,72,17,251,1,93.1,46.7,2021-04-22T20:31:55.009,2021-06-15T15:58:54,1623769133270,60841,-,99,2133415,1980,Portimonense,251,Benfica,Portuguese Primeira Liga,2020,2021-04-22 20:31:54.610,72:16.608,0.6,53.8,sim,-,98.0,49.8,47.5,15.8,-,sim,sim,,sim,Center,-,-,-,-,sim,sim,sim,,-,sim,,sim,835,,,,,,,,,,,,-,,,,,,,-,,,-,,,,,-,,,,,,,,,,,,,,,,,,
5,2289913409,1014,16,Goal,2,93,55,251,1,96.0,29.3,2021-04-22T20:53:33.647,2021-06-10T16:25:11,1623338711217,179531,-,99,2133415,1980,Portimonense,251,Benfica,Portuguese Primeira Liga,2020,2021-04-22 20:53:32.949,93:54.947,4.9,66.6,sim,sim,93.4,28.3,46.8,2.5,-,sim,sim,,sim,Center,-,PASS_LOST,249235,251,-,-,-,,-,-,,sim,-,,,,,,,,,,,,-,,,,,,,sim,,,-,,,,,sim,,,,,,,,,,,,,,,,,,
0,2249388937,55,16,Goal,1,4,6,255,1,87.2,47.6,2020-12-27T20:06:30.082,2020-12-28T14:47:00,1609166819449,465209,-,99,2133261,2030,Belenenses,255,Sporting CP,Portuguese Primeira Liga,2020,2020-12-27 20:06:29.270,04:05.716,97.2,51.1,-,-,97.3,48.6,53.0,14.6,sim,sim,-,,,Center,-,-,-,-,,sim,sim,,-,sim,sim,-,54,,-,-,,-,,,,,,,,,,,,sim,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2249391053,114,16,Goal,1,13,6,2030,1,82.3,37.5,2020-12-27T20:15:30.220,2020-12-28T15:07:31,1609168050456,200959,-,99,2133261,2030,Belenenses,255,Sporting CP,Portuguese Primeira Liga,2020,2020-12-27 20:15:28.994,13:05.440,3.1,54.7,-,sim,96.2,47.1,46.3,29.7,-,sim,-,,,Center,-,-,-,-,,sim,-,,sim,-,sim,-,113,,-,-,,-,,,,,,,,,,,,-,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2249394271,200,16,Goal,1,23,48,255,1,88.4,50.0,2020-12-27T20:26:12.302,2020-12-28T15:26:46,1609169206404,109788,-,99,2133261,2030,Belenenses,255,Sporting CP,Portuguese Primeira Liga,2020,2020-12-27 20:26:11.571,23:48.017,99.4,48.7,sim,-,99.9,50.2,46.2,1.3,-,-,sim,,,Center,-,PENALTY_WON,465209,255,,-,sim,,-,-,-,sim,-,,167,489087,,sim,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2297101119,107,16,Goal,1,8,24,372,1,91.0,46.1,2021-05-09T20:08:34.819,2021-05-12T05:05:33,1620792333706,155476,-,99,2133452,666,Gil Vicente,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-05-09 20:08:34.217,08:23.804,98.6,51.1,sim,-,98.4,48.7,52.2,1.3,sim,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,-,106,,,,,,,,,,,,,,,-,,sim,-,-,,,,,,,,,,,,sim,105,,,,,,,,,,,,,
1,2297119095,252,16,Goal,1,28,20,666,1,80.2,55.3,2021-05-09T20:28:31.273,2021-05-12T05:58:17,1620795498292,168439,-,99,2133452,666,Gil Vicente,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-05-09 20:28:30.448,28:20.035,0.9,52.9,-,sim,98.9,48.9,46.8,1.9,-,-,sim,,sim,Center,-,,,,sim,-,-,,,-,,sim,-,,,,,,,,,,,,,,,sim,,-,sim,sim,,,,,,,,,,,,-,-,,,,,,,,,,,,,
0,2231323809,364,16,Goal,1,49,5,666,1,88.4,42.1,2020-11-08T15:48:26.399,2020-11-09T23:22:32,1604964152744,183254,-,99,2133224,2003,CD Nacional,666,Gil Vicente,Portuguese Primeira Liga,2020,2020-11-08 15:48:24.259,49:03.704,0.6,53.2,-,,0.5,49.6,47.0,13.3,,-,,-,,Center,-,,,,sim,sim,sim,,-,sim,,sim,362,-,,,-,,,,sim,,,,,,sim,sim,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,
1,2231341999,459,16,Goal,2,56,2,2003,1,95.4,54.5,2020-11-08T16:17:14.203,2020-11-09T23:54:26,1604966065121,156682,-,99,2133224,2003,CD Nacional,666,Gil Vicente,Portuguese Primeira Liga,2020,2020-11-08 16:17:13.553,56:02.084,1.1,48.2,sim,,1.1,46.6,49.4,8.2,,sim,,sim,,Center,-,,,,sim,sim,-,,-,sim,,-,458,-,,,sim,,,,sim,,,,,,sim,-,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,
2,2231365435,784,16,Goal,2,92,30,2003,1,85.4,45.2,2020-11-08T16:53:41.718,2020-11-10T11:23:17,1605007398230,193610,-,99,2133224,2003,CD Nacional,666,Gil Vicente,Portuguese Primeira Liga,2020,2020-11-08 16:53:40.913,92:29.444,1.1,52.9,-,,1.2,49.8,46.1,25.9,,sim,,-,,Center,-,,,,sim,sim,sim,,sim,sim,,-,783,sim,,,-,,,,-,,,,,,sim,-,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,
0,2239152213,76,16,Goal,1,13,11,740,1,85.5,26.0,2020-11-30T19:14:37.327,2020-12-02T12:17:38,1606911456664,203757,-,99,2133237,740,Marítimo,251,Benfica,Portuguese Primeira Liga,2020,2020-11-30 19:14:34.509,13:08.323,8.4,64.3,sim,,89.7,32.7,50.5,1.9,,sim,-,,sim,Center,-,,,,,-,-,,,-,sim,-,-,,,,sim,,sim,,,,,,sim,,,,,sim,,-,,,-,,,,,,,sim,,,,,,,,,,,,,,,,
1,2239158513,337,16,Goal,1,31,44,251,1,90.6,56.5,2020-11-30T19:33:10.483,2020-12-02T12:03:45,1606926415365,80590,-,99,2133237,740,Marítimo,251,Benfica,Portuguese Primeira Liga,2020,2020-11-30 19:33:09.709,31:43.523,98.5,51.4,sim,,98.4,52.0,47.1,2.5,,sim,-,,sim,Center,-,,,,,sim,sim,,,sim,sim,sim,336,,,,-,,-,,,,,,-,,,,,-,,-,,,-,,,,,,,-,,,,,,,,,,,,,,,,
2,2239173143,615,16,Goal,2,50,46,251,1,88.3,60.8,2020-11-30T20:15:50.771,2020-12-03T12:06:12,1606997172781,179531,-,99,2133237,740,Marítimo,251,Benfica,Portuguese Primeira Liga,2020,2020-11-30 20:15:50.064,50:45.348,4.5,46.4,sim,,96.5,55.4,47.1,1.9,,sim,sim,,sim,Center,-,,,,,sim,sim,,,sim,-,sim,613,,,,-,,-,,,,,,-,,,,,-,,sim,,,sim,,,,,,,-,,,,,,,,,,,,,,,,
0,2293131355,109,16,Goal,1,7,24,201,1,90.2,51.4,2021-04-30T21:24:49.956,2021-05-03T06:40:34,1620020434397,178867,-,99,2133430,201,FC Porto,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-30 21:24:49.140,07:24.138,4.9,49.6,sim,,95.9,50.5,50.3,14.6,,sim,sim,-,sim,Center,-,-,-,-,sim,sim,sim,,,sim,,-,108,-,-,-,sim,-,,,-,,-,,,,-,,,-,-,,,sim,,-,-,,,,,,,sim,107,,,,,,,,,,,,,
1,2293144035,327,16,Goal,1,43,52,6644,1,78.2,45.2,2021-04-30T22:01:17.880,2021-05-03T06:54:54,1620021291965,204220,-,99,2133430,201,FC Porto,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-30 22:01:16.973,43:51.971,98.5,50.2,-,,98.4,51.4,48.4,29.7,,-,sim,-,sim,Center,-,FREE_KICK_WON,465214,6644,-,-,-,,,-,,-,-,sim,-,-,-,-,,,-,,-,,,,-,,,-,sim,,,-,,sim,sim,,,,,,,-,-,,,,,,,,,,,,,
2,2293149359,648,16,Goal,2,60,16,201,1,88.5,50.0,2021-04-30T22:35:49.070,2021-05-03T06:42:27,1620020546842,202604,-,99,2133430,201,FC Porto,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-30 22:35:48.528,60:16.060,99.1,53.8,sim,,99.1,49.8,47.2,15.2,,-,sim,-,sim,Center,-,-,-,-,-,-,sim,,,-,,sim,-,-,467,216053,-,sim,,,-,,-,,,,-,,,-,-,,,-,,-,-,,,,,,,-,-,,,,,,,,,,,,,
3,2293150967,733,16,Goal,2,74,49,201,1,90.6,61.7,2021-04-30T22:50:22.084,2021-05-03T09:04:31,1620029070213,210237,-,99,2133430,201,FC Porto,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-30 22:50:20.960,74:48.492,98.9,51.1,-,,99.0,51.4,48.8,7.6,,-,-,-,-,Center,-,-,-,-,sim,sim,sim,,,sim,,-,732,-,-,-,sim,-,,,sim,,sim,,,,sim,,,sim,-,,,-,,-,-,,,,,,,-,-,,,,,,,,,,,,,
4,2293152667,729,16,Goal,2,90,28,6644,1,96.6,49.3,2021-04-30T23:06:00.513,2021-05-03T07:10:44,1620022243550,486613,-,99,2133430,201,FC Porto,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-30 23:06:00.108,90:27.640,1.8,50.2,sim,,98.4,49.5,51.0,2.5,,sim,sim,sim,sim,Center,-,BLOCKED_SHOT,197804,6644,sim,-,-,,,-,,-,-,-,-,-,sim,-,,,-,,-,,,,-,,,-,-,,,-,,-,-,,,,,,,-,-,,,,,,,,,,,,,
0,2241015535,366,16,Goal,1,36,35,255,1,82.1,34.8,2020-12-05T18:38:19.909,2020-12-08T12:13:20,1607429599851,433145,-,99,2133241,6644,FC Famalicão,255,Sporting CP,Portuguese Primeira Liga,2020,2020-12-05 18:38:18.734,36:33.837,97.3,51.1,-,,98.8,48.2,54.5,6.3,sim,sim,-,,sim,Center,-,-,-,-,-,sim,,,-,-,sim,-,363,-,,,,,,,,,-,-,,,,,,,sim,sim,,,sim,-,,,sim,,,,-,,,,,,,,,,,,-,,,
1,2241020003,303,16,Goal,1,42,11,6644,1,97.4,43.5,2020-12-05T18:43:55.934,2020-12-08T07:14:49,1607411691627,482396,-,99,2133241,6644,FC Famalicão,255,Sporting CP,Portuguese Primeira Liga,2020,2020-12-05 18:43:55.486,42:10.589,6.2,55.1,sim,,95.9,45.8,47.2,19.6,-,-,-,,sim,Center,-,-,-,-,sim,sim,,,-,sim,-,sim,302,-,,,,,,,,,sim,sim,,,,,,,-,-,,,-,-,,,-,,,,sim,,,,,,,,,,,,-,,,
2,2241024085,460,16,Goal,1,48,12,255,1,79.7,79.7,2020-12-05T18:49:57.635,2020-12-08T07:24:42,1607412284852,441164,-,99,2133241,6644,FC Famalicão,255,Sporting CP,Portuguese Primeira Liga,2020,2020-12-05 18:49:56.454,48:11.557,98.1,50,-,,99.0,51.3,46.6,34.2,-,-,sim,,sim,Left,-,FREE_KICK_WON,39621,255,-,-,,,sim,-,-,-,-,sim,,,,,,,,,-,-,,,,,,,-,-,,,-,sim,,,-,,,,-,,,,,,,,,,,,sim,,,
3,2241063291,632,16,Goal,2,88,28,6644,1,73.8,36.1,2020-12-05T19:51:49.218,2020-12-08T07:10:31,1607411430327,493985,-,99,2133241,6644,FC Famalicão,255,Sporting CP,Portuguese Primeira Liga,2020,2020-12-05 19:51:48.214,88:27.248,99.0,47.3,-,,98.8,50.4,45.8,13.9,-,-,sim,,sim,Center,-,FREE_KICK_WON,107853,6644,-,-,,,-,-,-,sim,-,sim,,,,,,,,,-,-,,,,,,,sim,-,,,-,sim,,,-,,,,-,,,,,,,,,,,,-,,,
0,2276368269,151,16,Goal,1,17,13,6644,1,92.0,51.3,2021-03-15T20:32:39.651,2021-03-17T10:54:27,1615978467249,486613,-,99,2133371,6644,FC Famalicão,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-03-15 20:32:39.144,17:12.930,1.6,49.3,sim,,98.4,50.5,52.3,10.1,sim,-,sim,-,,Center,-,,,,-,sim,sim,,-,sim,,,152,-,-,-,,-,,,,,sim,,,,,-,-,-,,-,-,sim,,,,-,,,,,,,,,,,,-,,,,,,,,
1,2276377871,336,16,Goal,1,35,27,372,1,88.3,49.9,2021-03-15T20:50:53.431,2021-03-17T11:27:58,1615980477668,155476,-,99,2133371,6644,FC Famalicão,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-03-15 20:50:52.694,35:26.480,99.3,50.7,sim,,99.5,49.6,52.1,32.9,-,-,sim,-,,Center,-,,,,-,-,sim,,-,-,,,-,-,241,482396,,sim,,,,,-,,,,,-,sim,sim,,-,-,-,,,,sim,,,,,,,,,,,,sim,,,,,,,,
2,2276379337,355,16,Goal,1,38,45,372,1,97.9,52.8,2021-03-15T20:54:11.324,2021-03-17T11:47:33,1615981652866,243428,-,99,2133371,6644,FC Famalicão,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-03-15 20:54:11.149,38:44.935,99.5,52.5,sim,,99.4,51.4,53.8,7.0,sim,-,sim,sim,,Center,-,,,,sim,sim,-,,-,-,,,354,-,-,-,,-,,,,,-,,,,,sim,-,-,,-,-,-,,,,-,,,,,,,,,,,,-,,,,,,,,
3,2276395129,760,16,Goal,2,86,28,6644,1,86.6,71.6,2021-03-15T22:02:11.138,2021-03-17T14:18:44,1615990723981,250685,-,99,2133371,6644,FC Famalicão,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-03-15 22:02:09.918,86:27.378,97.5,51.8,-,,97.7,53.4,46.9,31.0,-,sim,sim,-,,Center,-,,,,-,sim,-,,sim,-,,,759,sim,-,-,,-,,,,,-,,,,,-,-,-,,sim,sim,-,,,,-,,,,,,,,,,,,-,,,,,,,,
0,2300885319,160,16,Goal,1,13,19,201,1,91.9,50.2,2021-05-19T18:16:37.409,2021-05-20T18:36:12,1621532172064,202604,-,99,2133468,201,FC Porto,2030,Belenenses,Portuguese Primeira Liga,2020,2021-05-19 18:16:36.899,13:18.590,3.5,48.6,sim,,95.8,54.5,45.9,9.5,-,sim,sim,-,,Center,-,,,,sim,sim,sim,,-,sim,-,sim,159,,,,,,,,-,,-,,,sim,,,sim,-,,,,,,,,,-,,,-,,,,,,,,-,,,,,,,,
1,2300892051,269,16,Goal,1,27,13,201,1,87.6,44.3,2021-05-19T18:30:32.289,2021-05-20T22:11:19,1621545078170,210237,-,99,2133468,201,FC Porto,2030,Belenenses,Portuguese Primeira Liga,2020,2021-05-19 18:30:31.474,27:13.165,3.1,51.4,-,,96.8,48.4,53.7,4.4,sim,sim,sim,-,,Center,-,,,,sim,sim,sim,,-,sim,-,-,268,,,,,,,,-,,-,,,-,,,-,sim,,,,,,,,,-,,,-,,,,,,,,-,,,,,,,,
2,2300906927,536,16,Goal,2,49,53,201,1,86.8,36.3,2021-05-19T19:09:20.185,2021-05-20T17:42:16,1621528935223,178867,-,99,2133468,201,FC Porto,2030,Belenenses,Portuguese Primeira Liga,2020,2021-05-19 19:09:19.183,49:52.326,91.4,41.0,sim,,91.6,41.5,52.0,19.6,sim,sim,-,-,,Center,-,,,,sim,sim,-,,-,sim,sim,-,535,,,,,,,,-,,-,,,-,,,-,-,,,,,,,,,sim,,,sim,,,,,,,,-,,,,,,,,
3,2300924805,796,16,Goal,2,80,58,201,1,94.9,53.2,2021-05-19T19:40:24.934,2021-05-20T22:12:48,1621545167665,428393,-,99,2133468,201,FC Porto,2030,Belenenses,Portuguese Primeira Liga,2020,2021-05-19 19:40:24.587,80:57.730,99.0,51.1,sim,,99.0,51.8,47.8,36.7,-,-,-,sim,,Center,-,,,,sim,sim,-,,sim,sim,-,-,794,,,,,,,,sim,,sim,,,-,,,sim,-,,,,,,,,,-,,,-,,,,,,,,sim,,,,,,,,
0,2237591055,223,16,Goal,1,19,38,1981,1,74.6,54.0,2020-11-27T19:23:03.213,2020-11-30T10:38:30,1606732678722,247061,-,99,2133233,1981,Paços de Ferreira,6644,FC Famalicão,Portuguese Primeira Liga,2020,2020-11-27 19:23:02.304,19:37.483,99.0,52.3,,,98.6,49.8,53.5,3.2,sim,sim,sim,,sim,Center,-,,,,,sim,,,,,-,-,224,,,,,,,,,,,,,,,,,,sim,sim,,,sim,,,,,,,,,,,-,,,,,,,,,,,,
1,2237636711,750,16,Goal,2,87,59,1981,1,74.3,37.0,2020-11-27T20:51:31.934,2020-11-30T06:24:36,1606717477820,465287,-,99,2133233,1981,Paços de Ferreira,6644,FC Famalicão,Portuguese Primeira Liga,2020,2020-11-27 20:51:30.783,87:57.975,1.6,54.3,,,97.7,48.7,45.9,4.4,-,sim,-,,sim,Center,-,,,,,sim,,,,,sim,sim,749,,,,,,,,,,,,,,,,,,sim,sim,,,-,,,,,,,,,,,sim,,,,,,,,,,,,
0,2225531129,486,16,Goal,1,40,54,201,1,96.4,47.6,2020-10-24T21:11:57.457,2020-11-18T08:13:39,1605687307137,444102,-,99,2133211,201,FC Porto,666,Gil Vicente,Portuguese Primeira Liga,2020,2020-10-24 21:11:57.179,40:54.269,1.1,49.5,sim,,98.1,53.1,50.0,10.8,,sim,sim,sim,sim,Center,-,,,,sim,sim,,,,sim,,,485,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2299854983,65,16,Goal,1,8,57,3084,1,88.5,50.0,2021-05-16T17:13:27.513,2021-05-18T13:30:26,1621341025856,168570,-,99,2133459,2030,Belenenses,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-05-16 17:13:26.789,08:56.585,0.5,52.9,sim,,99.3,49.8,53.8,4.4,sim,-,sim,,,Center,-,HANDBALL_WON,185598,3084,-,-,sim,,,-,,,-,,77,489087,,sim,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,
1,2299922959,492,16,Goal,2,59,58,3084,1,91.9,42.2,2021-05-16T18:25:06.594,2021-05-18T14:34:52,1621344892018,168570,-,99,2133459,2030,Belenenses,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-05-16 18:25:05.993,59:58.064,96.7,45.8,sim,,96.8,45.8,53.3,8.9,sim,sim,sim,,,Center,-,-,-,-,sim,sim,sim,,,sim,,,491,,-,-,,-,,,,,,,,,,,sim,sim,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,
0,2260443267,829,16,Goal,2,91,31,255,1,91.0,51.3,2021-02-01T23:24:29.673,2021-02-03T10:43:40,1612349021050,465351,-,99,2133311,255,Sporting CP,251,Benfica,Portuguese Primeira Liga,2020,2021-02-01 23:24:28.834,91:30.783,96.2,48.0,sim,,96.0,47.5,49.1,30.4,,sim,,,,Center,,PASS_LOST,441164,255,sim,,sim,,,,,,,,,,,,,,sim,,,,,,sim,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,
0,2261564303,103,16,Goal,1,8,34,255,1,86.6,30.1,2021-02-05T19:08:59.769,2021-02-08T05:57:10,1612763829151,433145,-,99,2133319,740,Marítimo,255,Sporting CP,Portuguese Primeira Liga,2020,2021-02-05 19:08:58.399,08:32.930,15.1,66.1,sim,,82.7,30.5,49.2,5.1,,sim,sim,,sim,Center,-,,,,-,sim,-,,,sim,,-,101,,,,sim,,,,,,,,,,,,,,,sim,,,sim,,,,-,,,sim,,,,,,,,,,,,,,,,
1,2261602859,568,16,Goal,2,56,11,255,1,87.5,53.8,2021-02-05T20:15:26.703,2021-02-07T07:19:52,1612682392490,433145,-,99,2133319,740,Marítimo,255,Sporting CP,Portuguese Primeira Liga,2020,2021-02-05 20:15:25.820,56:10.441,98.4,50.4,-,,98.2,51.8,46.1,12.0,,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,sim,567,,,,-,,,,,,,,,,,,,,,-,,,-,,,,sim,,,-,,,,,,,,,,,,,,,,
0,2274037263,43,16,Goal,1,4,32,372,1,86.8,52.7,2021-03-09T21:52:05.194,2021-03-12T06:52:57,1615535565476,111565,-,99,2133362,372,Sporting Braga,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-03-09 21:52:04.138,04:31.796,3.5,51.4,-,,96.5,50.7,47.4,1.9,,sim,-,,sim,Center,-,,,,,sim,sim,-,,sim,sim,sim,42,,,,-,,,,,,,,-,,,,,,,,-,,-,,,,,,,-,,,,-,,,,,,,,,,,,
1,2274041077,313,16,Goal,1,39,33,372,1,92.9,36.0,2021-03-09T22:27:06.252,2021-03-12T12:26:03,1615551962895,227165,-,99,2133362,372,Sporting Braga,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-03-09 22:27:05.289,39:32.947,5.1,61.0,sim,,96.5,42.2,49.7,13.9,,sim,sim,,sim,Center,-,,,,,sim,-,-,,-,-,-,311,,,,sim,,,,,,,,-,,,,,,,,-,,sim,,,,,,,sim,,,,sim,,,,,,,,,,,,
2,2274048109,719,16,Goal,2,84,24,372,1,87.8,67.6,2021-03-09T23:32:27.296,2021-03-12T07:27:26,1615534046683,107798,-,99,2133362,372,Sporting Braga,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-03-09 23:32:26.362,84:23.869,90.8,63.4,sim,,91.9,62.3,48.9,1.9,,-,sim,,sim,Center,-,,,,,sim,-,sim,,sim,-,-,718,,,,sim,,,,,,,,sim,,,,,,,,sim,,-,,,,,,,-,,,,-,,,,,,,,,,,,
0,2213714841,92,16,Goal,1,8,58,6685,1,91.9,48.7,2020-09-20T21:10:16.176,2020-09-23T05:00:05,1600833637452,193132,-,99,2133177,6685,Tondela,2847,Rio Ave,Portuguese Primeira Liga,2020,2020-09-20 21:10:15.342,08:57.824,0.5,50.2,sim,,0.5,50.2,48.0,32.9,,-,,,-,Center,-,,,,sim,sim,sim,,sim,sim,-,,91,,,,-,,,,sim,,,,,,sim,sim,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
1,2213746583,975,16,Goal,2,91,58,2847,1,92.6,66.0,2020-09-20T22:52:24.868,2020-09-23T05:54:12,1600836865391,246689,-,99,2133177,6685,Tondela,2847,Rio Ave,Portuguese Primeira Liga,2020,2020-09-20 22:52:24.188,91:57.799,2.3,43.3,sim,,2.2,44.6,49.4,2.5,,sim,,,sim,Center,-,,,,-,sim,-,,-,sim,sim,,974,,,,sim,,,,-,,,,,,-,-,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,2257966135,183,16,Goal,1,14,58,201,1,89.9,56.9,2021-01-25T20:32:54.686,2021-01-26T15:54:49,1611676488912,202604,-,99,2133302,3217,SC Farense,201,FC Porto,Portuguese Primeira Liga,2020,2021-01-25 20:32:53.990,14:57.681,99.0,51.1,sim,,99.1,50.5,51.6,3.2,,sim,sim,,,Center,,PASS_LOST,154312,201,sim,,sim,,,,,,,,,,sim,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
